iter	RMSE
283	0.04470866942
284	0.04470866589
285	0.04470477761
286	0.04469555705
287	0.04469454313
288	0.04468547233
289	0.04463821325
290	0.04463379977
291	0.04461046913
292	0.04461193464
293	0.04461101427
294	0.0446122498
295	0.044590245
296	0.04459024828
297	0.0445647121
298	0.04455272664
299	0.04453973563
300	0.04449678927
301	0.04447350114
302	0.04439735201
303	0.04435870197
304	0.04435897079
305	0.04430174763
306	0.04428836938
307	0.04425358366
308	0.04424426561
309	0.04422213046
310	0.04421131801
311	0.04420784284
312	0.04419826997
313	0.04417801305
314	0.04414458131
315	0.04414457469
316	0.04413844661
317	0.04411655164
318	0.04410773763
319	0.04409930558
320	0.04409932101
321	0.04409390501
322	0.04406534635
323	0.04405233644
324	0.04403348489
325	0.04402619487
326	0.04399301451
327	0.04395589166
328	0.04395273389
329	0.04391930094
330	0.04390418746
331	0.04388569138
332	0.04387016411
333	0.04385497967
334	0.04384717562
335	0.04382864187
336	0.04381957907
337	0.04381156569
338	0.04379752329
339	0.04379526072
340	0.0437929224
341	0.0437750758
342	0.04375507498
343	0.04374392716
344	0.04369356176
345	0.04368848869
346	0.04366134073
347	0.04365678846
348	0.04364979286
349	0.04361285168
350	0.04359287083
351	0.04358689617
352	0.04358295487
353	0.04356387703
354	0.04355769636
355	0.04353653513
356	0.04352269448
357	0.04350438092
358	0.04348954064
359	0.0434720779
360	0.04345735547
361	0.04345238827
362	0.04345384044
363	0.04345325283
364	0.0434375477
365	0.04342657927
366	0.04341132301
367	0.0433929407
368	0.04338244038
369	0.04336435879
370	0.04333240782
371	0.04332243833
372	0.04328706144
373	0.04328554711
374	0.04326311999
375	0.04325021538
376	0.04323522351
377	0.04320000933
378	0.0431924327
379	0.04318402775
380	0.0431648024
381	0.04315981132
382	0.04312376747
383	0.04311717362
384	0.04310126554
385	0.0430500485
386	0.04303773179
387	0.04301954308
388	0.04299700445
389	0.04298427003
390	0.04296773257
391	0.04296039218
392	0.04295196933
393	0.04295108231
394	0.04294333269
395	0.04293823395
396	0.04293461459
397	0.04292423573
398	0.04289860129
399	0.04288313649
400	0.0428757414
401	0.04283895069
402	0.0428321128
403	0.04282368238
404	0.04281701664
405	0.0428148558
406	0.04280724581
407	0.04280203506
408	0.04279394424
409	0.04278637135
410	0.04277629143
411	0.04276452844
412	0.04275823315
413	0.04274781278
414	0.04272649289
415	0.04272062443
416	0.04268526696
417	0.04267317623
418	0.04265731717
419	0.04265526855
420	0.04265529061
421	0.04264813616
422	0.04264191496
423	0.04264390035
424	0.04260214996
425	0.04257960149
426	0.04257745582
427	0.0425672317
428	0.04254066143
429	0.04253628752
430	0.04252634348
431	0.04252358448
432	0.04252383686
433	0.04252234561
434	0.04252301755
435	0.04251345461
436	0.04250584357
437	0.04248295632
438	0.04244897238
439	0.04243673109
440	0.04242413477
441	0.04241625158
442	0.04241110562
443	0.04240421762
444	0.04237153284
445	0.04235328047
446	0.04234143681
447	0.0423351745
448	0.04232517921
449	0.04232016376
450	0.04231138386
451	0.04229260135
452	0.04226762645
453	0.04225412002
454	0.04221070903
455	0.04218743884
456	0.04215429857
457	0.04215428963
458	0.04215306226
459	0.04213118714
460	0.04211148337
461	0.04211368845
462	0.04209575568
463	0.04209224902
464	0.04209324266
465	0.04208605921
466	0.0420799662
467	0.04205503738
468	0.04204535753
469	0.04203565231
470	0.04202871068
471	0.04201917201
472	0.04199609255
473	0.04199088462
474	0.04198184021
475	0.041951729
476	0.04194543993
477	0.0419173814
478	0.04191522818
479	0.04189192262
480	0.04184937869
481	0.0418242804
482	0.04181417574
483	0.04181057103
484	0.04180875892
485	0.04180019358
486	0.041774463
487	0.04176919252
488	0.04176397715
489	0.04173028829
490	0.0417254303
491	0.04168361015
492	0.04167883772
493	0.0416579612
494	0.0416449635
495	0.04157037772
496	0.04155561167
497	0.04155093506
498	0.04154276524
499	0.04153797228
500	0.04153303217
501	0.04150720461
502	0.04150466044
503	0.04148698427
504	0.04145555022
505	0.04145021396
506	0.04144901021
507	0.04144357631
508	0.0414410662
509	0.04143462434
510	0.04140782625
511	0.04140403112
512	0.04140292466
513	0.04138302664
514	0.04137303692
515	0.04137052363
516	0.0413654744
517	0.04131314947
518	0.04126375828
519	0.04125764302
520	0.04125293069
521	0.04124286965
522	0.04120546401
523	0.04120258806
524	0.04119940846
525	0.04117703889
526	0.04117768328
527	0.04114474648
528	0.04112028589
529	0.04111529238
530	0.04110596133
531	0.04108763523
532	0.0410811064
533	0.04107507032
534	0.04105360833
535	0.04104108036
536	0.04101416512
537	0.04100957877
538	0.04098233224
539	0.0409672841
540	0.04096312396
541	0.04096362472
542	0.04095542985
543	0.04092887197
544	0.04089907288
545	0.04088586446
546	0.04088417297
547	0.0408613984
548	0.04085029228
549	0.04084733339
550	0.04083685825
551	0.04081578431
552	0.04080979087
553	0.04079023842
554	0.04078596583
555	0.04075754169
556	0.04074585474
557	0.04074254235
558	0.04071072027
559	0.04070597056
560	0.04068702407
561	0.04067327302
562	0.04066138654
563	0.04065031786
564	0.04064923777
565	0.04064406892
566	0.04064422481
567	0.04062887421
568	0.04062034026
569	0.04060410968
570	0.04060354706
571	0.04059760777
572	0.04059250491
573	0.040590839
574	0.04053694335
575	0.04052993155
576	0.04052779391
577	0.04051915651
578	0.04050853006
579	0.04050109677
580	0.04047576057
581	0.04047517767
582	0.04047184844
583	0.04045220144
584	0.04044969822
585	0.04044624366
586	0.04044210379
587	0.04044148211
588	0.04038448612
589	0.04037175505
590	0.0403578835
591	0.04033114741
592	0.04032926188
593	0.04030891123
594	0.04030629044
595	0.04029495706
596	0.04027575273
597	0.04027630521
598	0.04027254104
599	0.04027204887
600	0.04025409966
601	0.04025081288
602	0.04023898479
603	0.04023338517
604	0.04022876072
605	0.04018024174
606	0.04016512173
607	0.04014120317
608	0.04013462969
609	0.040129095
610	0.04012782736
611	0.04011842044
612	0.04011433707
613	0.04006834379
614	0.04006464396
615	0.04006118404
616	0.0400352613
617	0.04002391088
618	0.04001445756
619	0.04001376597
620	0.04001284951
621	0.04000372907
622	0.04000303043
623	0.03999872444
624	0.03999880332
625	0.03999887295
626	0.03999021795
627	0.03998827087
628	0.03998526388
629	0.03996386868
630	0.03995650629
631	0.03989794742
632	0.03986238877
633	0.03985833931
634	0.03985810388
635	0.03985259655
636	0.03985019864
637	0.03983992926
638	0.03983879275
639	0.03983390783
640	0.03983182112
641	0.03982877298
642	0.03982620303
643	0.03982061854
644	0.0398173253
645	0.03981725492
646	0.03981197897
647	0.03981107157
648	0.03980601881
649	0.03980180827
650	0.03979671512
651	0.0397947088
652	0.03979018752
653	0.03978234395
654	0.0397825386
655	0.03977895827
656	0.0397706045
657	0.03976074668
658	0.03975224371
659	0.03975145859
660	0.03974826023
661	0.03973296588
662	0.03973265815
663	0.03972060561
664	0.03970818295
665	0.03969579187
666	0.0396888844
667	0.03965658395
668	0.03965684629
669	0.03965385037
670	0.03965087593
671	0.03964348918
672	0.03962893839
673	0.03962178039
674	0.0396118579
675	0.03961056828
676	0.03960406258
677	0.03959919386
678	0.03959612741
679	0.03959665794
680	0.03958908621
681	0.03958699588
682	0.03958439831
683	0.03957706146
684	0.0395626598
685	0.03955074178
686	0.03954862889
687	0.03954278287
688	0.03954326259
689	0.03954090214
690	0.03952562946
691	0.0395238216
692	0.03951990697
693	0.03951880339
694	0.03951845676
695	0.03951623269
696	0.03951438719
697	0.03950941724
698	0.0395010443
699	0.03948447704
700	0.03947990627
701	0.03947750546
702	0.03946480448
703	0.03946113238
704	0.03945848275
705	0.03944023804
706	0.03943879677
707	0.03942581488
708	0.03942374275
709	0.03942294331
710	0.03942291603
711	0.0394160942
712	0.03941175613
713	0.03940387309
714	0.03939569773
715	0.03939518934
716	0.03939457092
717	0.03939546897
718	0.03938234059
719	0.03937996167
720	0.03936964569
721	0.03936471147
722	0.03935756343
723	0.03935369452
724	0.03934874255
725	0.03934291212
726	0.03933876492
727	0.039336283
728	0.03932018697
729	0.03931795365
730	0.03931190286
731	0.03931314759
732	0.03931273659
733	0.0393127089
734	0.0393071755
735	0.03930422334
736	0.03930322133
737	0.03929651108
738	0.03929551133
739	0.03929603716
740	0.03929558431
741	0.03929507449
742	0.0392937289
743	0.03929431524
744	0.03928967168
745	0.03928622655
746	0.03927855661
747	0.03927749605
748	0.03927552875
749	0.03927752887
750	0.03927745764
751	0.03927816274
752	0.03926540024
753	0.03922286347
754	0.03921464963
755	0.03921151113
756	0.03918829038
757	0.03918839319
758	0.03918155192
759	0.03917928173
760	0.03917114168
761	0.03915767517
762	0.03915627264
763	0.03915429051
764	0.03915184041
765	0.0391462861
766	0.0391452158
767	0.03914531268
768	0.03914396946
769	0.03913786112
770	0.03913353476
771	0.03909139388
772	0.03909107366
773	0.03908841295
774	0.03907331696
775	0.03906752928
776	0.03906239904
777	0.03906267127
778	0.03903971029
779	0.0390285874
780	0.03899763663
781	0.03899007908
782	0.0389835963
783	0.03898160667
784	0.03897938385
785	0.03897578693
786	0.03896673418
787	0.03896648242
788	0.03896512555
789	0.03895321222
790	0.0389520652
791	0.03895132586
792	0.03894513557
793	0.03894521877
794	0.03894164372
795	0.038939781
796	0.03893825396
797	0.03893518381
798	0.03893109715
799	0.03893103832
800	0.0389193225
801	0.03890342105
802	0.03889057916
803	0.03888994047
804	0.03888958227
805	0.03889088458
806	0.03888566527
807	0.03887049138
808	0.03887086146
809	0.03885693866
810	0.03885576302
811	0.03885030964
812	0.03884180472
813	0.03883982948
814	0.03883425322
815	0.03883136712
816	0.03883023548
817	0.03883041475
818	0.03881587338
819	0.03881147406
820	0.03881201318
821	0.0388129987
822	0.0388084488
823	0.03880863107
824	0.03878703668
825	0.03878575942
826	0.0387761974
827	0.03877469746
828	0.03877273957
829	0.03876869061
830	0.03876579018
831	0.03876344255
832	0.03876217428
833	0.03876292074
834	0.03875780797
835	0.0387574917
836	0.0387426122
837	0.03874245269
838	0.03874275945
839	0.03873634917
840	0.03872065444
841	0.03871474036
842	0.03871295107
843	0.03870151924
844	0.03869547805
845	0.03869594552
846	0.03869550534
847	0.03869176147
848	0.03868706564
849	0.03867343188
850	0.03865830301
851	0.03865488549
852	0.03865147542
853	0.03865193392
854	0.03865188846
855	0.03864694984
856	0.0386459168
857	0.03864095163
858	0.03863918197
859	0.03863933227
860	0.03863740093
861	0.03861198988
862	0.03861141342
863	0.03861003982
864	0.03859777715
865	0.03859568277
866	0.03859402684
867	0.03859102874
868	0.0385889889
869	0.03858773597
870	0.03858496093
871	0.03858508109
872	0.03858463705
873	0.03857855746
874	0.0385663435
875	0.03856643664
876	0.03856253509
877	0.03855569452
878	0.038553376
879	0.03855216274
880	0.03854815656
881	0.03854673876
882	0.03853730069
883	0.0385174453
884	0.03851349851
885	0.03851301027
886	0.03850238779
887	0.03850316951
888	0.03846582
889	0.03845374044
890	0.03845220306
891	0.0384520959
892	0.03844952642
893	0.03844430801
894	0.03843934226
895	0.03843961124
896	0.03843985611
897	0.0384395109
898	0.03843812173
899	0.03843575083
900	0.03843497682
901	0.03842396144
902	0.03842422914
903	0.03842263573
904	0.03841594541
905	0.0384153388
906	0.03840871627
907	0.03838946342
908	0.03838919129
909	0.0383840998
910	0.03836895511
911	0.0383665103
912	0.03835065449
913	0.03834965304
914	0.03834922146
915	0.03833486296
916	0.03833289866
917	0.0383243968
918	0.03832092297
919	0.03830382133
920	0.03829956106
921	0.03829640437
922	0.03829173696
923	0.03828760139
924	0.03828641983
925	0.03828547745
926	0.03828313081
927	0.03827858404
928	0.0382785812
929	0.03827522786
930	0.03827092181
931	0.03825316546
932	0.03825057335
933	0.03824962121
934	0.0382479082
935	0.03824434968
936	0.03824293008
937	0.0382314431
938	0.03823013813
939	0.03822900104
940	0.03822788766
941	0.03822036388
942	0.03821871983
943	0.03821051182
944	0.03821017976
945	0.03820919239
946	0.03820836837
947	0.03820921656
948	0.03820255002
949	0.03819519737
950	0.03819034156
951	0.0381849459
952	0.03817461562
953	0.03817385187
954	0.03815700861
955	0.03814199658
956	0.03813931861
957	0.03813875983
958	0.03813768861
959	0.03813146049
960	0.03812677651
961	0.03812118773
962	0.03812139382
963	0.03812184171
964	0.03812265525
965	0.03811384649
966	0.03809653633
967	0.03809635559
968	0.03809806474
969	0.03809630704
970	0.03809525022
971	0.03809424021
972	0.03808985261
973	0.03808982773
974	0.03808688119
975	0.03807668037
976	0.03807653814
977	0.03807736543
978	0.03807294104
979	0.03806481118
980	0.03806427669
981	0.03806372388
982	0.03806472187
983	0.03806483406
984	0.0380645405
985	0.03804199319
986	0.03804139408
987	0.03803895925
988	0.03802807291
989	0.03802773492
990	0.03802815925
991	0.03801863539
992	0.03801726866
993	0.03801029918
994	0.03801033665
995	0.03799777415
996	0.03798781281
997	0.03797834089
998	0.03797631609
999	0.03797704783
1000	0.03796334934
1001	0.03796087909
1002	0.03795697466
1003	0.03795530932
1004	0.03795534917
1005	0.0379353989
1006	0.03793562709
1007	0.03793445782
1008	0.03792878154
1009	0.03792878009
1010	0.03792335462
1011	0.03792187423
1012	0.03790608023
1013	0.03789180674
1014	0.03788433954
1015	0.03788352479
1016	0.03786750954
1017	0.03786563898
1018	0.03786373864
1019	0.03785631008
1020	0.03784752376
1021	0.03784706098
1022	0.03784547614
1023	0.0378114074
1024	0.03780601646
1025	0.03780598418
1026	0.03780406908
1027	0.03780351345
1028	0.03780109411
1029	0.03779886957
1030	0.03779886777
1031	0.03779841685
1032	0.03779811904
1033	0.03777916812
1034	0.03777902297
1035	0.03777846297
1036	0.03777572504
1037	0.03776631687
1038	0.03776549643
1039	0.0377651802
1040	0.03775482844
1041	0.03775504854
1042	0.03775152039
1043	0.03774425411
1044	0.03774370985
1045	0.03774264285
1046	0.03774399801
1047	0.03773856925
1048	0.0377386285
1049	0.0377325679
1050	0.03773245549
1051	0.03773136675
1052	0.03772462853
1053	0.03772333876
1054	0.03772249637
1055	0.037714643
1056	0.03771550507
1057	0.03771383451
1058	0.03771317961
1059	0.03771250702
1060	0.03771157163
1061	0.03771127284
1062	0.03770563473
1063	0.03768739506
1064	0.03768749449
1065	0.03768749292
1066	0.03768725467
1067	0.03768796223
1068	0.03767547284
1069	0.03767251185
1070	0.03767138927
1071	0.03766464671
1072	0.03766332272
1073	0.03766237321
1074	0.03766001255
1075	0.03766023322
1076	0.03764837366
1077	0.03764803336
1078	0.03764396001
1079	0.03764171577
1080	0.03764169166
1081	0.03763749402
1082	0.03763246157
1083	0.03763292688
1084	0.03762865644
1085	0.03762837418
1086	0.03762652628
1087	0.03762668135
1088	0.03762022196
1089	0.03761885215
1090	0.03761561897
1091	0.03761103312
1092	0.03760955685
1093	0.03760995969
1094	0.03760160019
1095	0.03760150311
1096	0.03760150242
1097	0.03760150175
1098	0.03759911398
1099	0.0375982309
1100	0.03759354844
1101	0.03759079887
1102	0.03758654471
1103	0.03758641687
1104	0.03758660508
1105	0.03757682735
1106	0.03757398486
1107	0.03756053628
1108	0.03755927319
1109	0.03755846742
1110	0.03755891436
1111	0.03755869277
1112	0.03755618106
1113	0.03755633514
1114	0.03755839306
1115	0.03755458697
1116	0.03754166677
1117	0.037531492
1118	0.03753019936
1119	0.03752695874
1120	0.03752052801
1121	0.03751747972
1122	0.03751738909
1123	0.0375081884
1124	0.03750108189
1125	0.03750120813
1126	0.03749550933
1127	0.03748896102
1128	0.03748874552
1129	0.03746344449
1130	0.03745871252
1131	0.03745833047
1132	0.03745712268
1133	0.03745428855
1134	0.03745355405
1135	0.03745094561
1136	0.03744916914
1137	0.03743358637
1138	0.03743358509
1139	0.03743350625
1140	0.0374272454
1141	0.03742514703
1142	0.03741917045
1143	0.03740735174
1144	0.03740735088
1145	0.03740712002
1146	0.0374024059
1147	0.0374026059
1148	0.03740225171
1149	0.03739817424
1150	0.03739839538
1151	0.03739376029
1152	0.0373695148
1153	0.03736912922
1154	0.03736439831
1155	0.03736382363
1156	0.03736026113
1157	0.03735725054
1158	0.03735250527
1159	0.03735199514
1160	0.03735115107
1161	0.03734941579
1162	0.03734058511
1163	0.03734128736
1164	0.03734110532
1165	0.03733736418
1166	0.03733743466
1167	0.03733591906
1168	0.03733367817
1169	0.03733152583
1170	0.03732237716
1171	0.03732204798
1172	0.03731000671
1173	0.03730981899
1174	0.03730947219
1175	0.03730564609
1176	0.03730379613
1177	0.03730037267
1178	0.03728448427
1179	0.0372799354
1180	0.03727862979
1181	0.03727279338
1182	0.03727295936
1183	0.03727181969
1184	0.03727134509
1185	0.03726848915
1186	0.03726677307
1187	0.03726609658
1188	0.03725348829
1189	0.03724338129
1190	0.03723763833
1191	0.0372376366
1192	0.03722627629
1193	0.03722559741
1194	0.03721459367
1195	0.03721411309
1196	0.03721360111
1197	0.03721375358
1198	0.03721193794
1199	0.03721041647
1200	0.03721019985
1201	0.03720971742
1202	0.03720968426
1203	0.03720966746
1204	0.03720966673
1205	0.03720917368
1206	0.03720884454
1207	0.0372089378
1208	0.03720492145
1209	0.03720068126
1210	0.03720108859
1211	0.03720108786
1212	0.03719854895
1213	0.03719628391
1214	0.03719651078
1215	0.03719362648
1216	0.03718974147
1217	0.03718809203
1218	0.0371834448
1219	0.03717965857
1220	0.03717613494
1221	0.0371763658
1222	0.03717636508
1223	0.03717600652
1224	0.03717021368
1225	0.03717021296
1226	0.03716826413
1227	0.03716564053
1228	0.0371651339
1229	0.03715372137
1230	0.03715407409
1231	0.03714551024
1232	0.03714399618
1233	0.03714235851
1234	0.03713977998
1235	0.03713621174
1236	0.03713390354
1237	0.03713130998
1238	0.03712309634
1239	0.03712475482
1240	0.03712342873
1241	0.03712036692
1242	0.03711623264
1243	0.03711345813
1244	0.03711298633
1245	0.03710336179
1246	0.03710427508
1247	0.03710229247
1248	0.03710061639
1249	0.0370772138
1250	0.03707514088
1251	0.03707267935
1252	0.03705994584
1253	0.03705143409
1254	0.037039631
1255	0.03702433861
1256	0.03702214938
1257	0.03701919207
1258	0.03701638984
1259	0.03701646661
1260	0.03701603613
1261	0.03701528722
1262	0.03700797812
1263	0.03700801682
1264	0.03700806897
1265	0.03699274651
1266	0.03698435015
1267	0.03698287488
1268	0.03698241087
1269	0.03697943027
1270	0.0369794618
1271	0.03697229408
1272	0.03697273921
1273	0.03697310926
1274	0.03697263421
1275	0.03697061479
1276	0.03696252272
1277	0.03695758665
1278	0.03695756982
1279	0.03694617022
1280	0.0369456223
1281	0.03694431492
1282	0.03694490715
1283	0.03694351968
1284	0.03694354491
1285	0.03694407317
1286	0.03694312562
1287	0.03694319738
1288	0.03694249667
1289	0.03694024615
1290	0.03693712003
1291	0.03693367319
1292	0.0369258258
1293	0.03692400788
1294	0.03692334802
1295	0.03691604431
1296	0.03691604111
1297	0.03691297332
1298	0.03691221531
1299	0.03691322802
1300	0.03691266055
1301	0.0369126603
1302	0.03690726291
1303	0.03689362278
1304	0.03689387177
1305	0.0368938059
1306	0.03688887668
1307	0.03688545667
1308	0.03688435203
1309	0.03688399382
1310	0.03688321275
1311	0.03688407355
1312	0.03688406649
1313	0.03687924968
1314	0.03687922439
1315	0.03687929854
1316	0.03686728336
1317	0.03686734833
1318	0.03686741133
1319	0.0368600816
1320	0.03685500655
1321	0.03683542068
1322	0.03683415546
1323	0.0368287178
1324	0.03682439433
1325	0.0368236523
1326	0.03682209924
1327	0.03682084952
1328	0.03681714353
1329	0.03681788562
1330	0.03681273935
1331	0.03681278614
1332	0.03681034711
1333	0.03681030012
1334	0.03679513723
1335	0.03679349244
1336	0.03679370832
1337	0.03679313991
1338	0.0367867657
1339	0.03678632851
1340	0.03678754936
1341	0.03678868116
1342	0.03678092702
1343	0.03677949387
1344	0.03677925728
1345	0.03677386888
1346	0.03675935505
1347	0.03675933637
1348	0.03676016433
1349	0.03675832099
1350	0.03675605601
1351	0.03675401887
1352	0.03675027296
1353	0.03674956605
1354	0.03674961507
1355	0.03674946233
1356	0.03674417467
1357	0.03674171288
1358	0.03674077312
1359	0.03672584634
1360	0.03672562284
1361	0.03671816875
1362	0.03671528919
1363	0.03670901041
1364	0.03670972751
1365	0.03670751299
1366	0.03670401196
1367	0.0367044978
1368	0.03670331041
1369	0.03670141445
1370	0.03669686168
1371	0.03669310135
1372	0.03669243986
1373	0.03669228568
1374	0.03669035571
1375	0.0366864875
1376	0.03668140377
1377	0.03667547967
1378	0.03667336084
1379	0.03666940485
1380	0.03666942928
1381	0.03666947596
1382	0.03666752872
1383	0.03666796901
1384	0.0366591075
1385	0.03665662694
1386	0.03665189103
1387	0.03665000751
1388	0.03664297787
1389	0.03664275517
1390	0.03664047138
1391	0.03664064037
1392	0.03663748354
1393	0.03663718028
1394	0.03663483157
1395	0.03663424721
1396	0.03663337025
1397	0.036634042
1398	0.03663409252
1399	0.03663488942
1400	0.03663518159
1401	0.0366315917
1402	0.03663285083
1403	0.03663236523
1404	0.03663284378
1405	0.03663250574
1406	0.0366314052
1407	0.03663093602
1408	0.03662515853
1409	0.03662086314
1410	0.03662101937
1411	0.03661641503
1412	0.03661586152
1413	0.0366159533
1414	0.03661605231
1415	0.03661093281
1416	0.03661040625
1417	0.0366064195
1418	0.03660565643
1419	0.03660295242
1420	0.0366010179
1421	0.03659776799
1422	0.03659488698
1423	0.03659438982
1424	0.03658089544
1425	0.03657955363
1426	0.0365784789
1427	0.03656935961
1428	0.03656915602
1429	0.0365663521
1430	0.03656357773
1431	0.03656304355
1432	0.03655471216
1433	0.03655185224
1434	0.03655064285
1435	0.03655067738
1436	0.03655026283
1437	0.03654956875
1438	0.03654974572
1439	0.03654904026
1440	0.03654987561
1441	0.03654561706
1442	0.03654135944
1443	0.03653709836
1444	0.03653724025
1445	0.03653656341
1446	0.03652984171
1447	0.03652881627
1448	0.03652373768
1449	0.03652251451
1450	0.03652102667
1451	0.03651824193
1452	0.03651475414
1453	0.03651465232
1454	0.03651390589
1455	0.03651189278
1456	0.03650974615
1457	0.03650865439
1458	0.03650777861
1459	0.03650737324
1460	0.03650670985
1461	0.03648860768
1462	0.03647535266
1463	0.03647297197
1464	0.03647229539
1465	0.03647205791
1466	0.03647143243
1467	0.03646084183
1468	0.03645252287
1469	0.0364507001
1470	0.03643951879
1471	0.03643973894
1472	0.03643978184
1473	0.03644005342
1474	0.03643869877
1475	0.03643065636
1476	0.03642747195
1477	0.03642727593
1478	0.03642383048
1479	0.0364154409
1480	0.03641199858
1481	0.03640199657
1482	0.03639740731
1483	0.0363978127
1484	0.03639868836
1485	0.0363988064
1486	0.03639927832
1487	0.03639353563
1488	0.03639565787
1489	0.03638941108
1490	0.03637945207
1491	0.03637903274
1492	0.03637775841
1493	0.0363762194
1494	0.03637623243
1495	0.03637542068
1496	0.03637495583
1497	0.03637436315
1498	0.03635824482
1499	0.03635818316
