Index,demand
685,0.030449021452545737
686,0.016621046523466326
687,0.08308731768115916
688,0.12126781997763227
689,0.040421523048937924
690,0.02197302914768001
691,0.017681524874747397
692,0.21172062595155364
693,0.018624339534005295
694,0.029100260777479934
695,0.21319579500297028
696,0.07334130257005263
697,0.0532977875558546
698,0.020427428635674854
699,0.03085499356478086
700,0.07965076271009888
701,0.29606232011866285
702,0.047842691852494235
703,0.022705984067459564
704,0.028130725132489022
705,0.04892946840666659
706,0.05387465415506373
707,0.14751567342334151
708,0.0692187286155497
709,0.16435225380908652
710,0.09025607720845594
711,0.028225085886519508
712,0.043540925357542226
713,0.03964261084927286
714,0.030557336277894143
715,0.14858938681354183
716,0.016252009396827794
717,0.01455742691463226
718,0.06835893776237871
719,0.018425126394767535
720,0.10747845125009489
721,0.04394181775013275
722,0.013022634360290416
723,0.2312956982524641
724,0.4605745623768774
725,0.2032934239420793
726,0.035241228325468076
727,0.06751387963294647
728,0.038303102165772096
729,0.10166889510369859
730,0.07732886460871459
731,0.06528156881541583
732,0.5710641532151751
733,0.07798563624168472
734,0.015039498437912621
735,0.07289213146901859
736,0.07888399665321798
737,0.033721257024285974
738,0.11380821674963033
739,0.34002756362274156
740,0.09196675401841344
741,0.10532205197408348
742,0.021475558404746624
743,0.016534224153240986
744,0.025580068398408005
745,0.08553866663162386
746,0.02144666934145131
747,0.004803051006385148
748,0.022118487988086796
749,0.05501045088214672
750,0.030978170943236266
751,0.014726464963149053
752,0.04709876173322279
753,0.01847236672989214
754,0.08758135902526544
755,0.02482192562489631
756,0.021910345294185368
757,0.015336951025037215
758,0.03735900136353911
759,0.07544202914467828
760,0.1041570665390649
761,0.017110704769463022
762,0.05760216463283365
763,0.4646359425853073
764,0.05787573570038021
765,0.09165481765371052
766,0.028706546243216897
767,0.04584696142250663
768,0.05154204285266672
769,0.16522204781324756
770,0.03557815649952983
771,0.016707873404814035
772,0.010591409047092704
773,0.05286497758826543
774,0.08579728598001601
775,0.026126117982204555
776,0.1993168471093099
777,0.03581288518173411
778,0.020936862162452875
779,0.046278742301656135
780,0.23379052388334656
781,0.02821873432139361
782,0.02072899946483376
783,0.02236295378690048
784,0.04308689036533189
785,0.03851760391938727
786,0.20440537801878775
787,0.07977530226118434
788,0.0330643765057724
789,0.016945123092579357
790,0.0673345589058786
791,0.13470822151839756
792,0.09909108868133143
793,0.07085886665764195
794,0.06214386423823067
795,0.023278800584552325
796,0.04077036554253402
797,0.09360209466129503
798,0.21961202187607243
799,0.10503052161985803
800,0.009875064561315434
801,0.018373240889923207
802,0.018885967201499158
803,0.014458826700250678
804,0.018169538004825476
805,0.015072998438185306
806,0.023172829928596206
807,0.010585329008690886
808,0.012504157903827256
809,0.019101443962629385
810,0.015872831425289242
811,0.04895093400517817
812,0.04317316199345443
813,0.05174418093309171
814,0.1075197886481288
815,0.006748169281443493
816,0.009268093027977306
817,0.11869672570465863
818,0.1321866362565617
819,0.03238206727151078
820,0.019092777423289953
821,0.00983335233743727
822,0.019054720493600043
823,0.023013995587810598
824,0.006860053237246318
825,0.015649580184985565
826,0.03315693831480778
827,0.014846748465073932
828,0.017172579358626355
829,0.011048584919092892
830,0.044250980714403226
831,0.03501403849045452
832,0.015249066968876146
833,0.020266328431664395
834,0.00900190678787704
835,0.012936888625224751
836,0.01380319166371852
837,0.055443051159243174
838,0.0283241213201922
839,0.05014239076116148
840,0.007061395567890253
841,0.029140786604654755
842,0.011114397089615716
843,0.08276958588494601
844,0.012795642917568508
845,0.011349081946358473
846,0.01431695490902758
847,0.09217422120966724
848,0.03937660583127612
849,0.05113684665732157
850,0.07483437809977588
851,0.003950439502563525
852,0.08390346274744462
853,0.022617776155718677
854,0.01262098990052308
855,0.0568586150522098
856,0.05456727187014838
857,0.10474951612240549
858,0.027294717445073623
859,0.03182116714345932
860,0.021414772950732883
861,0.02353294989701659
862,0.013238458367914914
863,0.01093006646821159
864,0.012549206405089136
865,0.010169348885727172
866,0.031965840627526006
867,0.010796317020310016
868,0.025826995521378553
869,0.05197180385622815
870,0.022105359589007674
871,0.1269864561324363
872,0.017098611962699288
873,0.029285272997845082
874,0.01361244625070283
875,0.010790017501457739
876,0.01949547486027158
877,0.058131639120149854
878,0.01932473922251031
879,0.011783618690545283
880,0.02245073420528685
881,0.011643491136709924
882,0.010910764042694554
883,0.04340595868260496
884,0.08431744342716992
885,0.0151235458897971
886,0.09376538356029909
887,0.0297082747243884
888,0.0454660511526692
889,0.026006723920420968
890,0.053195187656152845
891,0.034041040300817546
892,0.07391252869812331
893,0.03280933067856088
894,0.03320927809131891
895,0.03442521563635967
896,0.0402617681220259
897,0.09071180396932288
898,0.03202245800423997
899,0.05452980828134725
900,0.07059848837367015
901,0.127367659192958
902,0.23634247784420098
903,0.021051797485629666
904,0.037367490990429915
905,0.1286141077025522
906,0.06725604261055583
907,0.2977024974570774
908,0.058922256688597754
909,0.11035003673990655
910,0.052508345440496144
911,0.0335272698434458
912,0.010870196290012249
913,0.2032664911566678
914,0.034746633848877766
915,0.5283100242988374
916,0.11813873692842197
917,0.028277913923506568
918,0.10366419828434216
919,0.059061515216755005
920,0.021228031485793216
921,0.0305041150249993
922,0.017336597765673062
923,0.015010543027909258
924,0.08229402689129241
925,0.07793447287125956
926,0.11495553105125224
927,0.40003904184566547
928,0.04442034059958425
929,0.05708143948672389
930,0.024247444224462702
931,0.08323561736548142
932,0.09433943194249877
933,0.019053054966429554
934,0.046762905774019994
935,0.03539137940075008
936,0.06343729233641512
937,0.055398409162414806
938,0.41276813124457074
939,0.0823230915847194
940,0.10664964466767984
941,0.2549001742250203
942,0.05162055280847491
943,0.348903002426146
944,0.014955930404722373
945,0.057243168751028944
946,0.10617744427706034
947,0.041086868138094236
948,0.030299984276746662
949,0.04655154870864825
950,0.019579841718416844
951,0.08595633292699704
952,0.08431291849436416
953,0.05261734808175986
954,0.027651679225009558
955,0.053901856485790954
956,0.2362068812714932
957,0.03050854961263295
958,0.025232047594058227
959,0.041576978470962485
960,0.03298632129317185
961,0.05051758189401822
962,0.022721065652586407
963,0.03183386848991141
964,0.03975051329946573
965,0.049983863051295235
966,0.030097851348555166
967,0.06169804920521926
968,0.11129333923586138
969,0.1172361191497033
970,0.01219679090336569
971,0.03308652055031875
972,0.013482823076642057
973,0.1163483146018202
974,0.188452181652634
975,0.032986174046924395
976,0.05618779355455358
977,0.11906609135949775
978,0.2170431289401715
979,0.07966838830814525
980,0.029761105622272112
981,0.01524659235501724
982,0.019152662181610804
983,0.009386846849139185
984,0.041225419708932426
985,0.012123781159879355
986,0.08308320330027984
987,0.20424190502083944
988,0.22923600653304688
989,0.0814962807569383
990,0.037385652933473235
991,0.009934682911751773
992,0.013167741416896653
993,0.024802320882397567
994,0.02653195638517359
995,0.13820007457249278
996,0.020685136102780798
997,0.04927998302301252
998,0.038527693339356725
999,0.02821352695312131
1000,0.09848499979083895
1001,0.4545291446284004
1002,0.03387325665650321
1003,0.03954271105219185
1004,0.018530887961425747
1005,0.029713331804138026
1006,0.03782763787333387
1007,0.04462440697534603
1008,0.030868977367390485
1009,0.10994048578749357
1010,0.137285943805678
1011,0.08731548918110178
1012,0.09348976772505449
1013,0.06855875165637154
1014,0.007814493405378013
1015,0.02966332004804157
1016,0.02608669539290696
1017,0.03307221507702894
1018,0.03293999861972582
1019,0.054293835571878
1020,0.05694770715111953
1021,0.2066538361676386
1022,0.04605362958651112
1023,0.05032570249419235
1024,0.03362152682016531
1025,0.018826334868014476
1026,0.016583127804022522
1027,0.029707823800031095
1028,0.032764502077103526
1029,0.02185627569700102
1030,0.0831070681449842
1031,0.13145011463714976
1032,0.18155399111746323
1033,0.044651107595205776
1034,0.03730040098922069
1035,0.037011337119897875
1036,0.07584750464786148
1037,0.04810019458835562
1038,0.024133227587099994
1039,0.05471616133494903
1040,0.017011653718583895
1041,0.02549200505393371
1042,0.10329631470637526
1043,0.027890139904471475
1044,0.019446275396124264
1045,0.027889865660342766
1046,0.1010177583292307
1047,0.07258544985301814
1048,0.21874508186336453
1049,0.19855451013329378
1050,0.21501115758879183
1051,0.07140050280966095
1052,0.038429017116357024
1053,0.022708979804905244
1054,0.04714585783596448
1055,0.039923352315036784
1056,0.08167258174025115
1057,0.04548880271820189
1058,0.6778078483465745
1059,0.1173567998886279
1060,0.011396096338107608
1061,0.10427319714164614
1062,0.05343990763351628
1063,0.035730408451855926
1064,0.021726804197052668
1065,0.020344838330123304
1066,0.014417096805567312
1067,0.04144056521436157
1068,0.01645744044884525
1069,0.01050408243088522
1070,0.017974017743566818
1071,0.024298914917810582
1072,0.07655121423931543
1073,0.03345638217851705
1074,0.10445871024988707
1075,0.06469211806845289
1076,0.11706407696978303
1077,0.1477862793318308
1078,0.3307898279620044
1079,0.09116890909327646
1080,0.02907242447995092
1081,0.08094495292372278
1082,0.016115071658833656
1083,0.033629099429181415
1084,0.020112206809756183
1085,0.067236272772021
1086,0.07268931485458724
1087,0.12258152484141745
1088,0.056162588053343586
1089,0.08976572287252498
1090,0.046518181490855855
1091,0.05751803311623807
1092,0.026398711800033586
1093,0.022082998780384763
1094,0.020445954780744936
1095,0.0940178791951634
1096,0.015453578589266718
1097,0.023825577775406497
1098,0.056015152694706125
1099,0.03350351863342154
1100,0.008693099550558197
1101,0.009894847007424315
1102,0.025784333880673506
1103,0.03481184771182236
1104,0.04686598981462404
1105,0.08017265458316054
1106,0.12961570297280434
1107,0.11120144344796767
1108,0.162455883106412
1109,0.12033386550787993
1110,0.11170086315459561
1111,0.021383928114891915
1112,0.10157424211474615
1113,0.009485767303214234
1114,0.04690338346542703
1115,0.00954351968435482
1116,0.04114481585468032
1117,0.09115236426055874
1118,0.027039847428253192
1119,0.020881354979981063
1120,0.03172139785537115
1121,0.04356743936039411
1122,0.011081783152927774
1123,0.046432899393272366
1124,0.07807936343219597
1125,0.03543326213051517
1126,0.07329094230904387
1127,0.025375280576354756
1128,0.023019611985480637
1129,0.05858495898766098
1130,0.01610614983393152
1131,0.03774890405225595
1132,0.03062045632223988
1133,0.06572353016888122
1134,0.1426922054866441
1135,0.3081893123635461
1136,0.13025602830475003
1137,0.13915071961254588
1138,0.06602375628641205
1139,0.10698142908646782
1140,0.08202047824394286
1141,0.09484561398404778
1142,0.05224813050642018
1143,0.007784368057550909
1144,0.024075943033892204
1145,0.224571152681823
1146,0.06317728915790165
1147,0.09036598646445673
1148,0.04429135811370613
1149,0.08367716083423495
1150,0.01641297715921903
1151,0.024592070887944077
1152,0.02814567035822905
1153,0.019829092371910786
1154,0.04268186294086806
1155,0.10326462124123009
1156,0.07398524553769523
1157,0.04859238306888473
1158,0.12552799471952633
1159,0.5395830213693525
1160,0.09177353284345978
1161,0.02370864484931207
1162,0.21417552653127062
1163,0.08761739048761301
1164,0.2067077866164958
1165,0.19988803569778887
1166,0.06236013731922921
1167,0.05032987548455135
1168,0.020954134812896714
1169,0.09510241842597175
1170,0.20365276105594682
1171,0.05045740056688981
1172,0.21745845503652067
1173,0.09122656439302529
1174,0.07021464581062228
1175,0.014177052996546525
1176,0.007111977057860212
1177,0.014309933693968047
1178,0.018455912635635483
1179,0.04693121278945762
1180,0.06507323833582153
1181,0.023724462758404667
1182,0.13238747622057406
1183,0.14396192523748844
1184,0.11367807122866877
1185,0.08748078172673303
1186,0.03383667780890916
1187,0.10272902358873903
1188,0.2010704377303519
1189,0.2337894309247063
1190,0.059226349240804894
1191,0.009240383625383779
1192,0.04755892015239641
1193,0.022672814994386482
1194,0.0941575474192708
1195,0.43972090628825966
1196,0.03522325371725207
1197,0.07105331592716421
1198,0.24691456784498075
1199,0.2102872585507963
1200,0.015241979194826644
1201,0.008364302283983478
1202,0.031531027112848525
1203,0.05877494518867601
1204,0.1392091118213757
1205,0.15379729882567852
1206,0.12505160037563398
1207,0.0818202337692032
1208,0.21706271435838534
1209,0.20432414965884343
1210,0.12528707144165718
1211,0.20179433991556445
1212,0.33252570754002003
1213,0.09045050237412101
1214,0.0159920969332407
1215,0.04532906200654845
1216,0.08101175928538862
1217,0.062386611216077255
1218,0.16602963486323702
1219,0.6260077188061342
1220,0.02235061496453294
1221,0.051633536684846035
1222,0.37854880759702136
1223,0.017855256157297883
1224,0.07495332034429052
1225,0.21966437770340916
1226,0.01592450680996004
1227,0.013362455509635069
1228,0.03936908820567573
1229,0.07663515950124528
1230,0.042972919609422185
1231,0.040034050412361695
1232,0.006916636724802271
1233,0.14729444142293846
1234,0.0962887388563188
1235,0.09389829812387816
1236,0.15828093863050133
1237,0.153502103784932
1238,0.19468460698091783
1239,0.32932618010058196
1240,0.21720022726663418
1241,0.02221772359601897
1242,0.20244595273508462
1243,0.20326905259303119
1244,0.13746453895690014
1245,0.8195669575583939
1246,0.3483144881254106
1247,0.23333228157543578
1248,0.011178238689294098
1249,0.044214019319265226
